Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,15.170000,15.190000,14.900000,15.020000,11.370837,1210900
2015-05-01,15.010000,15.020000,14.420000,14.490000,11.027678,1781900
2015-06-01,14.540000,14.550000,13.820000,14.100000,10.789171,1725100
2015-07-01,14.110000,14.410000,14.000000,14.220000,10.943052,971700
2015-08-01,14.260000,14.420000,14.100000,14.180000,10.972425,1056900
2015-09-01,14.190000,14.670000,14.190000,14.540000,11.313144,1129400
2015-10-01,14.570000,14.930000,14.520000,14.880000,11.641331,695500
2015-11-01,14.910000,15.040000,14.610000,14.930000,11.743559,831900
2015-12-01,14.920000,15.360000,14.610000,15.310000,12.107439,1110100
2016-01-01,15.310000,15.650000,14.950000,15.420000,12.259210,1232200
2016-02-01,15.460000,15.740000,15.070000,15.570000,12.441875,1360500
2016-03-01,15.630000,15.890000,15.550000,15.840000,12.721685,908800
2016-04-01,15.860000,16.400000,15.830000,16.219999,13.092337,883500
2016-05-01,16.240000,16.590000,15.930000,16.090000,13.051010,1017700
2016-06-01,16.170000,16.680000,16.129999,16.540001,13.480247,737900
2016-07-01,16.700001,16.889999,15.720000,16.299999,13.344058,1237600
2016-08-01,16.270000,16.620001,16.219999,16.340000,13.436518,822900
2016-09-01,16.379999,16.410000,15.900000,16.110001,13.306639,1216600
2016-10-01,16.120001,16.150000,14.740000,14.920000,12.380369,1583100
2016-11-01,14.970000,15.150000,13.870000,14.260000,11.888219,2123500
2016-12-01,14.150000,14.710000,14.080000,14.540000,12.181825,2129400
2017-01-01,14.540000,15.030000,14.510000,14.810000,12.473328,1254700
2017-02-01,14.820000,15.200000,14.650000,14.860000,12.577405,838000
2017-03-01,14.790000,14.900000,14.250000,14.870000,12.648058,1459900
2017-04-01,14.860000,15.280000,14.840000,15.000000,12.824536,706000
2017-05-01,14.970000,15.250000,14.790000,15.250000,13.102109,810100
2017-06-01,15.280000,15.440000,15.180000,15.280000,13.193540,790500
2017-07-01,15.340000,15.660000,15.310000,15.660000,13.587371,556000
2017-08-01,15.870000,15.870000,15.230000,15.450000,13.469218,715400
2017-09-01,15.590000,15.590000,15.180000,15.200000,13.314143,501500
2017-10-01,15.340000,15.340000,14.370000,14.370000,12.647154,880100
2017-11-01,14.370000,14.630000,14.220000,14.240000,12.587102,1132500
2017-12-01,14.250000,14.630000,14.130000,14.430000,12.812129,1494500
2018-01-01,14.460000,14.500000,13.630000,13.650000,12.174808,1423400
2018-02-01,13.690000,13.920000,13.440000,13.560000,12.149527,1223900
2018-03-01,13.540000,13.630000,13.310000,13.410000,12.072282,1069000
2018-04-01,13.410000,13.780000,13.340000,13.640000,12.338614,1525300
2018-05-01,13.720000,14.390000,13.630000,14.150000,12.861835,1679800
2018-06-01,14.260000,14.550000,14.030000,14.260000,13.023254,1003400
2018-07-01,14.310000,14.340000,13.530000,13.580000,12.458426,1129200
2018-08-01,13.550000,13.820000,13.330000,13.770000,12.685592,1690000
2018-09-01,13.800000,13.830000,12.930000,12.990000,12.018845,1482600
2018-10-01,12.930000,13.000000,12.340000,12.460000,11.577771,2278000
2018-11-01,12.460000,13.270000,12.400000,13.150000,12.274100,1675300
2018-12-01,13.210000,13.400000,12.490000,12.910000,12.104724,2567700
2019-01-01,12.850000,14.100000,12.850000,13.980000,13.166008,1606100
2019-02-01,14.020000,14.050000,13.630000,14.050000,13.288108,1266500
2019-03-01,14.100000,14.270000,14.030000,14.110000,13.401630,1044300
2019-04-01,14.220000,14.300000,13.980000,14.020000,13.370568,881700
2019-05-01,14.130000,14.370000,14.000000,14.300000,13.693178,1038200
2019-06-01,14.340000,14.890000,14.260000,14.630000,14.066915,856900
2019-07-01,14.700000,15.100000,14.550000,15.020000,14.499945,999200
2019-08-01,15.020000,15.730000,14.880000,15.480000,15.003173,1087900
2019-09-01,15.450000,15.550000,14.220000,14.930000,14.526361,1043600
2019-10-01,14.950000,15.480000,14.540000,14.830000,14.485909,1044400
2019-11-01,14.870000,15.220000,14.740000,15.140000,14.844371,749000
2019-12-01,15.100000,15.410000,14.970000,15.120000,14.882230,644200
2020-01-01,15.180000,16.120001,15.070000,15.880000,15.689600,897200
2020-02-01,15.940000,15.940000,14.640000,14.780000,14.657495,847300
2020-03-01,14.780000,15.410000,9.670000,13.370000,13.308504,3168400
2020-04-01,13.340000,13.400000,12.550000,12.650000,12.650000,367200
