Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,21.510000,21.620001,21.410000,21.480000,19.153879,1911800
2015-05-01,21.430000,21.469999,21.280001,21.440001,19.159206,1261900
2015-06-01,21.420000,21.420000,21.090000,21.230000,19.008701,2421400
2015-07-01,21.160000,21.320000,21.090000,21.260000,19.072935,2375600
2015-08-01,21.120001,21.340000,20.950001,21.150000,19.014542,1825900
2015-09-01,21.120001,21.340000,21.080000,21.280001,19.170202,2772700
2015-10-01,21.230000,21.490000,21.139999,21.230000,19.164118,1842800
2015-11-01,21.180000,21.200001,21.000000,21.160000,19.136904,1754000
2015-12-01,21.150000,21.180000,20.830000,20.889999,18.929270,3367100
2016-01-01,20.889999,21.440001,20.830000,21.020000,19.133396,3921400
2016-02-01,20.889999,21.059999,20.830000,21.030001,19.142498,2572000
2016-03-01,20.990000,21.400000,20.870001,21.400000,19.513634,3347800
2016-04-01,21.309999,21.520000,21.270000,21.520000,19.662321,4022400
2016-05-01,21.480000,21.570000,21.330000,21.440001,19.627754,2614600
2016-06-01,21.360001,21.740000,21.360001,21.709999,19.911018,3469600
2016-07-01,21.680000,21.790001,21.610001,21.760000,19.996038,2385500
2016-08-01,21.709999,21.790001,21.610001,21.690001,19.966675,2916100
2016-09-01,21.660000,21.750000,21.540001,21.709999,20.019115,2397100
2016-10-01,21.670000,21.680000,21.530001,21.580000,19.936926,2214800
2016-11-01,21.540001,21.610001,21.150000,21.190001,19.610952,4403700
2016-12-01,21.190001,21.309999,21.070000,21.200001,19.652081,4528000
2017-01-01,21.230000,21.360001,21.190001,21.340000,19.865252,6512200
2017-02-01,21.270000,21.440001,21.219999,21.389999,19.911789,5366700
2017-03-01,21.309999,21.420000,21.209999,21.389999,19.951056,5457700
2017-04-01,21.370001,21.500000,21.340000,21.430000,20.018320,3812500
2017-05-01,21.389999,21.559999,21.360001,21.520000,20.135330,4674000
2017-06-01,21.480000,21.570000,21.440001,21.480000,20.128906,3038400
2017-07-01,21.430000,21.590000,21.379999,21.570000,20.248997,3105200
2017-08-01,21.500000,21.590000,21.480000,21.570000,20.282045,4066600
2017-09-01,21.540001,21.600000,21.450001,21.510000,20.258497,2777000
2017-10-01,21.530001,21.530001,21.430000,21.490000,20.272556,3643300
2017-11-01,21.490000,21.490000,21.330000,21.360001,20.183704,5091300
2017-12-01,21.379999,21.389999,21.260000,21.290001,20.149483,3655300
2018-01-01,21.299999,21.340000,21.200001,21.230000,20.183338,7044200
2018-02-01,21.209999,21.240000,21.040001,21.070000,20.031231,4663000
2018-03-01,21.059999,21.090000,20.980000,21.059999,20.060501,3907900
2018-04-01,21.059999,21.090000,20.980000,21.040001,20.072891,4386000
2018-05-01,21.040001,21.160000,20.969999,21.100000,20.165611,4151100
2018-06-01,21.070000,21.090000,21.010000,21.059999,20.162855,3510800
2018-07-01,21.040001,21.080000,21.000000,21.080000,20.220377,3841600
2018-08-01,21.040001,21.110001,21.020000,21.100000,20.275215,6477900
2018-09-01,21.090000,21.110001,21.030001,21.080000,20.309002,6054800
2018-10-01,21.080000,21.090000,21.000000,21.020000,20.293520,8823000
2018-11-01,21.030001,21.070000,20.940001,21.000000,20.308941,7081400
2018-12-01,21.000000,21.080000,20.980000,21.070000,20.415470,11504500
2019-01-01,21.070000,21.139999,21.010000,21.139999,20.539890,15653800
2019-02-01,21.150000,21.200001,21.090000,21.180000,20.621731,9441100
2019-03-01,21.170000,21.260000,21.150000,21.219999,20.699772,8406400
2019-04-01,21.240000,21.250000,21.170000,21.219999,20.742783,6454900
2019-05-01,21.219999,21.240000,21.139999,21.219999,20.785885,8421500
2019-06-01,21.230000,21.330000,21.219999,21.260000,20.870306,5569500
2019-07-01,21.270000,21.330000,21.240000,21.290001,20.942980,6221100
2019-08-01,21.290001,21.410000,21.270000,21.309999,21.008005,6039400
2019-09-01,21.330000,21.370001,21.280001,21.299999,21.042496,4833800
2019-10-01,21.290001,21.350000,21.270000,21.299999,21.085972,7426800
2019-11-01,21.290001,21.330000,21.270000,21.280001,21.110712,5471600
2019-12-01,21.299999,21.309999,21.250000,21.250000,21.124525,8265700
2020-01-01,21.250000,21.320000,21.250000,21.280001,21.198137,12079100
2020-02-01,21.280001,21.299999,21.209999,21.260000,21.221056,11995500
2020-03-01,21.260000,21.320000,19.670000,21.010000,21.010000,22762100
2020-04-01,21.010000,21.110001,20.980000,21.110001,21.110001,858600
